filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,mfcc21,mfcc22,mfcc23,mfcc24,mfcc25,mfcc26,mfcc27,mfcc28,mfcc29,mfcc30,mfcc31,mfcc32,mfcc33,mfcc34,mfcc35,mfcc36,mfcc37,mfcc38,mfcc39,label
other(6).wav,0.39771291613578796,0.0729551762342453,1164.3486409056654,1568.2438531446371,2223.146427487864,0.03983047633495146,-361.0247497558594,99.13284301757812,14.784866333007812,8.25583553314209,-0.26563209295272827,13.278436660766602,-6.183559894561768,-1.5092954635620117,-9.572230339050293,-1.745371699333191,-8.015240669250488,-12.969194412231445,-2.977583885192871,-0.23362530767917633,-5.213937282562256,-5.822673797607422,-4.7376861572265625,-4.0545220375061035,-3.870187520980835,-1.778815507888794,-2.7549426555633545,-1.3891137838363647,2.158188581466675,-0.5354269742965698,0.21004155278205872,2.539410352706909,2.0422098636627197,-0.28585994243621826,0.5745100378990173,-0.3368896245956421,-0.44012880325317383,-0.2655999958515167,-3.6548705101013184,-3.1549630165100098,-3.300049304962158,-1.8742338418960571,-3.076673984527588,-3.3063716888427734,-2.3119771480560303
other(60).wav,0.3436912000179291,0.06998006254434586,1213.4707963413682,1677.0119439861703,2077.025946255388,0.049947804418103446,-324.9098205566406,137.16488647460938,-1.3212313652038574,8.71505355834961,8.589319229125977,11.19376277923584,-2.843806266784668,-19.2758731842041,-5.892505645751953,-1.8844133615493774,-1.6754976511001587,-0.10487443208694458,-4.314982891082764,19.65167999267578,-4.75506591796875,-2.8202126026153564,-3.2639713287353516,1.4112777709960938,-6.424190521240234,-6.7716288566589355,-5.528886795043945,-4.4515380859375,-3.6340246200561523,2.7494828701019287,-1.9832063913345337,-5.529595851898193,-5.192531108856201,-1.9170079231262207,-2.6394379138946533,4.654426097869873,5.993806838989258,8.452593803405762,5.959254741668701,3.0403101444244385,-1.4546101093292236,6.398528575897217,6.105974197387695,9.092570304870605,4.116528034210205
other(61).wav,0.4105534851551056,0.05902765318751335,1031.0280672676204,1485.8637621903804,1929.0825737847222,0.03635585455246913,-324.78350830078125,148.07022094726562,1.429710030555725,14.782974243164062,9.496101379394531,3.7546534538269043,4.641940116882324,-8.457470893859863,-4.708010673522949,-1.2713065147399902,7.654972076416016,6.140871524810791,-3.71832537651062,12.360982894897461,1.2935320138931274,-1.8399202823638916,-3.441763401031494,3.7807390689849854,-0.09901906549930573,-2.075410842895508,-2.416173219680786,-1.0997850894927979,-2.7307662963867188,1.7237812280654907,0.13078734278678894,-2.979170083999634,-2.8032636642456055,-5.134030342102051,-3.831266164779663,-0.9218165874481201,2.2498443126678467,6.252696514129639,6.8290181159973145,9.537983894348145,5.199270248413086,6.480783939361572,1.011582612991333,0.5420865416526794,-3.4905588626861572
other(62).wav,0.4095659554004669,0.06211898475885391,1179.9470082650557,1576.844400514454,2464.083584872159,0.04471102627840909,-317.3484191894531,133.53921508789062,-8.27278995513916,26.109092712402344,12.374590873718262,-2.3640456199645996,10.457816123962402,-9.621184349060059,-6.076589584350586,4.680262565612793,3.6450040340423584,2.6399781703948975,-7.22105073928833,9.441946029663086,0.9988675713539124,-3.32722544670105,0.4409027397632599,3.0402207374572754,-0.6885408759117126,-3.399729013442993,-3.8364250659942627,0.17731207609176636,1.3034141063690186,2.680608034133911,-6.682916641235352,-7.8104634284973145,-5.448629856109619,-3.3199269771575928,-1.6489914655685425,6.811336994171143,7.175741195678711,9.527892112731934,7.827188491821289,5.147695541381836,-0.31975749135017395,2.4999725818634033,2.570378303527832,4.538524627685547,-2.0760772228240967
other(63).wav,0.33955636620521545,0.06981551647186279,1235.0059353300448,1675.270597781643,2348.283097550676,0.04690799197635135,-308.8583068847656,131.69737243652344,-8.052684783935547,22.426950454711914,12.226981163024902,-1.8869199752807617,2.403543710708618,-14.990998268127441,-4.767881870269775,-1.2012821435928345,2.18845796585083,4.114351272583008,-7.36513614654541,14.671904563903809,-0.11736304312944412,-3.916846990585327,-3.109588861465454,3.9354636669158936,-3.686734676361084,-7.30560302734375,-4.232493877410889,-1.4190866947174072,-2.0104727745056152,-0.9228790998458862,-3.203653573989868,-4.165346145629883,-2.386770009994507,1.0685019493103027,1.9712772369384766,6.8719987869262695,5.246220588684082,7.803095817565918,2.7070038318634033,5.101842403411865,1.0551233291625977,6.844007968902588,4.539975643157959,6.661201477050781,-3.0133769512176514
other(64).wav,0.2923433780670166,0.06489399075508118,1297.9691100299665,1716.2658064986438,2501.8391927083335,0.05041353202160494,-328.8276062011719,125.71846008300781,-2.655702829360962,18.66054916381836,9.170048713684082,0.572235643863678,-0.6651325225830078,-13.645746231079102,-8.93095588684082,-4.227349758148193,1.6723120212554932,3.0477426052093506,-7.115087985992432,14.799028396606445,-0.23194991052150726,-4.4205641746521,-1.8263235092163086,2.84051251411438,-4.32304573059082,-5.682929515838623,-2.255366086959839,-2.5791611671447754,-0.6692109704017639,-0.5134707093238831,-1.890057921409607,-3.9173927307128906,-6.351899147033691,-6.121151447296143,-0.6264775395393372,3.887998580932617,7.018449306488037,10.233564376831055,7.6597771644592285,8.564535140991211,4.600169658660889,7.915345191955566,5.229280948638916,3.492957592010498,-4.023294448852539
other(65).wav,0.3275896906852722,0.05966345593333244,1359.0802722685248,1677.3366450620526,2528.398664607558,0.0617164789244186,-345.2355041503906,114.61640167236328,-0.728003203868866,10.501811981201172,8.363011360168457,4.76714563369751,-2.1848223209381104,-7.334801197052002,-4.78166389465332,-5.636719226837158,3.931844711303711,0.6389407515525818,-8.081324577331543,12.6992769241333,3.279895067214966,0.12645156681537628,-1.0687522888183594,5.763200759887695,-1.6920270919799805,-5.436278820037842,-4.699733734130859,-1.4551507234573364,-2.1799099445343018,-1.3501554727554321,-5.861345291137695,-6.964663505554199,-4.645553112030029,-3.3999407291412354,1.8725905418395996,7.126907825469971,8.973501205444336,8.819326400756836,2.751976490020752,1.0967391729354858,0.7695595622062683,4.653778553009033,7.322652339935303,8.019307136535645,-0.7242337465286255
other(66).wav,0.36308643221855164,0.059349726885557175,1485.0917730921378,1762.635609795658,2853.2746071039246,0.07275390625,-325.2218017578125,113.89813232421875,-6.4199628829956055,30.393264770507812,6.573151111602783,-12.163269996643066,5.838374614715576,-10.98327350616455,-8.838435173034668,0.29438143968582153,3.585223913192749,-2.1814281940460205,-3.4198405742645264,8.073148727416992,-1.9025254249572754,-1.6974265575408936,-5.084568977355957,3.5856916904449463,-2.126208543777466,-1.3981763124465942,-7.036806106567383,-2.716550350189209,-6.321047782897949,-0.4138375520706177,-4.884960174560547,-3.481055736541748,-5.015311241149902,-2.7812752723693848,-0.8796301484107971,5.2751898765563965,5.5556640625,6.388992786407471,4.997129917144775,4.12526273727417,-0.03144066780805588,3.4865548610687256,5.62507963180542,4.2368998527526855,-0.2207479327917099
other(67).wav,0.37357139587402344,0.06707669794559479,1238.8827784391294,1628.250765660172,2421.2890625,0.04758029513888889,-326.63671875,128.45919799804688,-8.091705322265625,18.153732299804688,6.874486923217773,-4.73241662979126,5.913037300109863,-9.612058639526367,-7.236795425415039,-2.9789838790893555,0.6123030185699463,-0.9619373083114624,-3.4350481033325195,7.908787727355957,-0.6612256169319153,0.18979990482330322,-0.381130576133728,3.511781692504883,-3.2452478408813477,-0.8273221254348755,-6.466987609863281,-4.902760028839111,-7.151547908782959,-0.3718035817146301,-4.435211181640625,-2.386079788208008,-7.191624641418457,-3.3639376163482666,-4.733117580413818,-0.9611158967018127,1.9243371486663818,6.311604976654053,8.395405769348145,9.891070365905762,5.480923175811768,5.153716087341309,3.8352737426757812,7.252983093261719,3.2718403339385986
other(68).wav,0.3455488681793213,0.0652799978852272,1213.3042558794984,1602.3781796227343,2302.6756109193316,0.04847043059593023,-318.9686279296875,134.9441680908203,-10.217336654663086,17.974632263183594,8.405165672302246,-1.9584953784942627,5.007002830505371,-9.10628604888916,-4.5348219871521,-3.1676180362701416,-1.5845441818237305,0.701747715473175,-4.9407219886779785,6.5519819259643555,-1.081508755683899,-2.7176172733306885,-2.796647787094116,2.064600944519043,-4.914595603942871,-4.94740629196167,-6.662440776824951,-5.252038955688477,-2.9354116916656494,1.8870261907577515,-1.954888105392456,2.3300745487213135,-3.5088753700256348,-2.8195815086364746,-3.032636880874634,-0.275691956281662,1.7495803833007812,4.878702640533447,6.250422477722168,9.713841438293457,4.265092849731445,5.9346208572387695,3.0957140922546387,3.9025826454162598,-1.1560503244400024
other(69).wav,0.3177115321159363,0.07495644688606262,1173.703379170445,1575.1524905396222,2267.3917746242087,0.0456326641613924,-307.3241271972656,133.29847717285156,-7.799012184143066,18.532960891723633,7.014623641967773,-5.017141342163086,2.6086268424987793,-9.064431190490723,0.7918326258659363,2.714458703994751,-0.990886926651001,-1.4698479175567627,-5.38322639465332,6.55284309387207,-1.68321692943573,-3.8588180541992188,-2.455653667449951,5.893410682678223,-4.373337745666504,-2.533116579055786,-4.739081859588623,-4.992898464202881,-4.127745628356934,1.172656774520874,-3.311396837234497,2.519014358520508,-2.0938074588775635,-3.1987287998199463,-4.75869083404541,-2.323150157928467,1.6956464052200317,4.159802436828613,6.691276550292969,9.714414596557617,3.7979300022125244,7.177004814147949,1.6299703121185303,0.910749614238739,-2.8851659297943115
other(7).wav,0.44426092505455017,0.05495419353246689,1163.2237708854855,1580.0300528706432,2228.0531939338234,0.04538143382352941,-378.3610534667969,112.03581237792969,17.437524795532227,9.838473320007324,-0.8871951699256897,11.891291618347168,-5.876999378204346,-6.472208023071289,-8.141843795776367,1.1904281377792358,-6.3826904296875,-7.218535900115967,0.9176467061042786,1.4732599258422852,-3.692556142807007,-5.2526326179504395,-0.7404620051383972,-1.3065818548202515,-1.856008529663086,-1.749001383781433,-4.839357852935791,-1.5573432445526123,-0.8014748096466064,-1.514020323753357,0.2736232280731201,1.1082309484481812,0.5457600355148315,-0.5214888453483582,1.2387292385101318,0.3255649209022522,-1.9455753564834595,-3.1886725425720215,-1.570191740989685,-0.3085598945617676,1.3126095533370972,2.911491632461548,-1.2040256261825562,-1.0707489252090454,-0.017573432996869087
other(70).wav,0.3160949945449829,0.06681545078754425,1228.1903691575556,1644.0741088552918,2445.3814156447784,0.048055528085443035,-314.348876953125,131.6490020751953,-4.775382041931152,25.346805572509766,11.634665489196777,-4.391977787017822,4.2289581298828125,-8.266156196594238,-7.646241664886475,-4.290289402008057,-0.6869321465492249,-2.686586856842041,-4.900195598602295,9.416681289672852,-3.9755091667175293,-3.890017032623291,-0.8787064552307129,3.4119880199432373,-6.899148941040039,-2.1183931827545166,-5.377475261688232,-5.0726118087768555,-3.6331446170806885,1.4986536502838135,-2.460752010345459,0.3254505693912506,-2.530390977859497,-1.2074841260910034,-2.6528143882751465,-2.1064271926879883,0.49687087535858154,2.4213671684265137,5.2378830909729,11.276420593261719,4.618948459625244,6.710390567779541,3.1649885177612305,-1.465233564376831,-4.334409236907959
other(71).wav,0.37738391757011414,0.0709313377737999,1260.695716488924,1654.1022442205451,2285.46928510274,0.05098191352739726,-313.62890625,133.97726440429688,-11.604377746582031,14.886911392211914,10.399332046508789,0.12740418314933777,1.120354175567627,-8.05791187286377,0.3932182192802429,-6.120799541473389,-2.51983642578125,1.014708161354065,-3.24953293800354,6.979804992675781,-2.2103259563446045,-1.763939380645752,0.24099475145339966,4.969522476196289,-3.24337100982666,-4.017745018005371,-5.438488483428955,-3.8903682231903076,-6.78598690032959,0.27399370074272156,-8.368867874145508,-2.0217721462249756,-7.606168746948242,-3.894474506378174,-1.4767062664031982,0.7542150020599365,7.393075466156006,8.653922080993652,7.2912917137146,9.918246269226074,4.664681434631348,5.833397388458252,2.9565885066986084,3.038691282272339,-0.41464921832084656
other(72).wav,0.36652377247810364,0.05690503865480423,1185.2621492632454,1654.2255313166381,2300.645581981804,0.03974856606012658,-339.5414733886719,132.80435180664062,-5.306397438049316,17.566761016845703,11.722067832946777,2.417036533355713,7.666316032409668,-8.200247764587402,-2.7159202098846436,-5.2041168212890625,-1.3001655340194702,5.092807769775391,0.10857681185007095,7.997828006744385,0.7279331684112549,0.044946085661649704,1.91264009475708,5.335874080657959,-1.4631212949752808,-2.594024181365967,-3.7421157360076904,-0.7210028171539307,-7.303564071655273,0.9091276526451111,-6.201930522918701,-2.8094067573547363,-8.447182655334473,-6.35222053527832,-6.852246284484863,-2.4091649055480957,2.857464551925659,4.367819309234619,6.2262654304504395,10.656867027282715,6.358546733856201,8.194720268249512,5.109302997589111,5.534919738769531,1.5971598625183105
other(73).wav,0.298658162355423,0.0718659982085228,1177.9448511444714,1622.902792680736,2228.1198601973683,0.03980777138157895,-321.80938720703125,132.7567138671875,-2.6664295196533203,12.656632423400879,4.233315944671631,-0.0008475654758512974,5.420247554779053,-7.652843952178955,-3.1238930225372314,-4.3710761070251465,-1.3869060277938843,1.8684542179107666,-4.516554355621338,8.656329154968262,-0.016804996877908707,-1.920884609222412,-0.603897213935852,6.146275997161865,-0.4004286825656891,0.030554858967661858,-2.4523651599884033,-1.8283330202102661,-4.648733139038086,1.7398995161056519,-5.4539899826049805,-3.5369038581848145,-7.531604766845703,-5.68438196182251,-6.378375053405762,-1.1897114515304565,3.330679416656494,7.9039411544799805,7.405160903930664,10.415220260620117,6.076862812042236,7.4458699226379395,4.297634601593018,4.964128494262695,1.054057002067566
other(74).wav,0.4200379252433777,0.0663897693157196,1098.3339802869352,1512.1507008073877,1977.8151790652655,0.044109513274336286,-378.06854248046875,105.87933349609375,20.15785026550293,8.019096374511719,2.965876579284668,14.163006782531738,-5.757296562194824,-6.58836555480957,-6.830915927886963,-0.8319808840751648,-4.13411283493042,-10.295595169067383,-4.9909586906433105,0.4948344826698303,-2.117460250854492,-8.080169677734375,-6.075549125671387,-1.8339505195617676,-3.7580606937408447,-3.622999906539917,-3.230912208557129,-3.2823562622070312,3.7322328090667725,4.762998104095459,0.5937628746032715,-0.16187268495559692,-3.489994764328003,-2.3854434490203857,-0.33770108222961426,0.07390876859426498,-0.016222791746258736,-3.6533327102661133,-3.0499513149261475,-2.860300064086914,-1.4148844480514526,-1.0831845998764038,-0.44341933727264404,-0.5910917520523071,0.16857528686523438
other(75).wav,0.4505520761013031,0.05407348647713661,1203.1809672778345,1615.0776441366224,2348.50341796875,0.047858537946428574,-396.705078125,89.01016998291016,22.276132583618164,14.548728942871094,7.263301372528076,11.561285972595215,-2.4109046459198,-1.5197614431381226,-4.629447937011719,-1.1428159475326538,-5.5602521896362305,-11.661184310913086,-5.586718559265137,0.6195264458656311,-3.3732526302337646,-6.437234878540039,-2.446528434753418,-2.2355241775512695,-3.5938966274261475,-1.9873046875,-2.236954927444458,-0.4851822853088379,3.629088878631592,1.8966012001037598,1.5265942811965942,0.635097086429596,-2.2569401264190674,-1.7474875450134277,-1.4247123003005981,-2.8246543407440186,-2.102529525756836,-1.5598912239074707,-0.8973900079727173,-1.1256622076034546,-1.7066774368286133,-2.201157569885254,-2.32139253616333,-1.172507643699646,-0.7042637467384338
other(76).wav,0.432615727186203,0.04609028249979019,1220.8268780305896,1671.251662053689,2469.566422801907,0.04507498013771186,-397.8769226074219,112.86329650878906,21.774337768554688,12.014445304870605,7.990371227264404,17.311391830444336,-7.617730140686035,-4.982265949249268,-4.8330183029174805,-0.5553032159805298,-6.076269626617432,-10.697670936584473,-2.88042950630188,1.4772732257843018,-4.602993488311768,-7.102431297302246,-2.557316780090332,-1.92073655128479,-2.5420467853546143,-0.9974104166030884,-2.767249584197998,-2.3553659915924072,1.96587073802948,0.06777060776948929,1.0609625577926636,-1.0835803747177124,-2.6855533123016357,-2.0751073360443115,-0.2896782159805298,-0.6840028166770935,-2.4436938762664795,-3.7135114669799805,-3.3516573905944824,-1.0425595045089722,-1.6853655576705933,-0.8612518310546875,-1.7674444913864136,-0.6347360014915466,-0.7234553694725037
other(77).wav,0.4167422652244568,0.0521712601184845,1070.3105649868448,1534.683771741233,2072.4253061655404,0.0390844946509009,-397.3899230957031,102.42230987548828,24.51447105407715,14.394088745117188,8.658326148986816,14.729990005493164,-4.666949272155762,-6.445544719696045,-5.4295759201049805,-3.9115359783172607,-7.061120986938477,-9.20124626159668,-4.741134166717529,1.4705332517623901,-2.9645955562591553,-7.492120265960693,-1.7809498310089111,-1.2613028287887573,-3.770073652267456,-2.157963991165161,-2.6175308227539062,-1.4531948566436768,1.922309398651123,0.6498661637306213,1.1296801567077637,-0.7203437089920044,-2.5658271312713623,-1.3685940504074097,-1.4762871265411377,-0.7316657304763794,-0.5033887028694153,-1.9194365739822388,-1.9893447160720825,-3.012179374694824,-1.7053669691085815,0.9711541533470154,0.38212668895721436,-1.0343352556228638,-0.8050127625465393
other(78).wav,0.4172509014606476,0.06904362142086029,1127.6298594669292,1565.262076491322,2065.4415646114867,0.04128395974099099,-369.2739562988281,96.27108001708984,20.829397201538086,8.069375991821289,1.3175703287124634,11.242823600769043,-10.130988121032715,-8.077390670776367,-8.510619163513184,-1.811476230621338,-10.933514595031738,-11.88741397857666,-5.508025646209717,-3.7020821571350098,-6.554986000061035,-3.774414300918579,2.1158323287963867,2.6722185611724854,5.0508880615234375,2.1429426670074463,-2.382431983947754,0.13414046168327332,0.9809600710868835,1.4280831813812256,1.4203968048095703,-3.674283981323242,-4.373866558074951,-4.4589033126831055,-2.7875983715057373,-3.705232620239258,-2.8432211875915527,0.055415358394384384,0.6053322553634644,1.9564533233642578,0.32675373554229736,0.3209337592124939,-0.8747609853744507,-1.140078067779541,-1.9606530666351318
other(79).wav,0.4532778263092041,0.03232002258300781,1332.9067782320417,1723.995575478223,2778.472265625,0.055109375,-410.5171813964844,107.66560363769531,18.838592529296875,17.952938079833984,8.134166717529297,19.410205841064453,-1.8728092908859253,-1.9035753011703491,-2.90274715423584,-3.26027250289917,-6.893424987792969,-9.519941329956055,-1.5481784343719482,2.1130950450897217,-2.5985779762268066,-5.583819389343262,-2.402510643005371,-2.260347604751587,-3.734933614730835,-3.1818408966064453,-4.966933250427246,-2.2034080028533936,0.2059158831834793,-2.1315879821777344,-0.006943755317479372,-0.1965755969285965,-2.745117425918579,-3.1179323196411133,-1.1808675527572632,-1.0703299045562744,-1.1327015161514282,-0.6504878997802734,-1.3327631950378418,-1.3595365285873413,-0.9033646583557129,-0.2646375894546509,-0.3682616651058197,-0.35507911443710327,-1.454168677330017
other(8).wav,0.4123508632183075,0.05789581686258316,1073.7735201742537,1592.8184561599915,2077.275126689189,0.03394654420045045,-403.88861083984375,92.16584777832031,27.676786422729492,16.614198684692383,5.57729959487915,16.025650024414062,-6.417016506195068,0.1437634974718094,-7.683062553405762,-4.0391526222229,-5.114502906799316,-11.251445770263672,-3.522085428237915,0.9860015511512756,-3.041156053543091,-4.6640777587890625,-1.2834440469741821,-0.946638286113739,-3.5960350036621094,-2.9092724323272705,-4.1551194190979,-1.121835470199585,0.5355764031410217,2.106431722640991,0.797167956829071,0.15866439044475555,1.4088349342346191,-0.6150935292243958,0.19343997538089752,0.49789029359817505,0.9837104678153992,1.5170756578445435,-0.9498936533927917,-0.6216635704040527,-2.068166732788086,-1.0682226419448853,-0.03665582463145256,-1.344984769821167,-1.131393313407898
other(80).wav,0.33478713035583496,0.0857689157128334,1202.1016232910679,1582.3675688210412,2287.619500411184,0.042214912280701754,-350.8509216308594,91.48211669921875,7.744356155395508,7.265763282775879,-1.8938355445861816,16.196674346923828,-1.07939875125885,-0.9487354755401611,-8.220885276794434,0.1135774627327919,-7.618381500244141,-9.195053100585938,-3.462944507598877,-2.0620179176330566,-5.060072898864746,-8.786933898925781,-5.781668186187744,-1.049727439880371,-1.6379603147506714,2.4564404487609863,1.8091117143630981,0.4313136637210846,5.734857082366943,-0.49503660202026367,-2.5341591835021973,-0.7423901557922363,-4.568472862243652,-2.6086983680725098,-1.1461334228515625,-6.183056354522705,-4.3453288078308105,-3.755999803543091,-4.978436470031738,-3.3989076614379883,-2.5619378089904785,-2.8187479972839355,-2.588893413543701,-2.1515402793884277,-1.8282768726348877
other(81).wav,0.42698049545288086,0.020644068717956543,1117.0513183807684,1632.2598035869567,2176.4252822764597,0.038485116332116785,-471.1309509277344,106.23204803466797,28.32445526123047,13.01694393157959,8.308772087097168,18.481908798217773,-0.3984587788581848,-2.2699649333953857,-2.422116994857788,-0.7626990079879761,-6.917917728424072,-9.844865798950195,-3.2235476970672607,0.19709782302379608,-3.74680757522583,-5.805201530456543,-1.945740818977356,-0.566661536693573,-2.145453929901123,-2.9881644248962402,-4.06288480758667,-1.9949723482131958,1.1131013631820679,1.1419954299926758,-0.38958123326301575,-0.3426683247089386,-2.3785037994384766,-2.924226760864258,-1.8034732341766357,-1.2723652124404907,-0.6992231011390686,-2.4334468841552734,-1.4017572402954102,-1.3409758806228638,-0.9896748065948486,-1.6336772441864014,-2.7868335247039795,-2.413285970687866,-0.9373509883880615
other(82).wav,0.33387646079063416,0.08306143432855606,1104.7083817852026,1541.0899134097133,2145.0113047724185,0.042353091032608696,-338.4649658203125,108.59928894042969,21.626296997070312,16.160005569458008,6.600134372711182,16.7631893157959,-7.809032917022705,-5.304275989532471,-7.678585052490234,-4.168961524963379,-8.524995803833008,-14.584931373596191,-4.463183403015137,0.5365970730781555,-3.107867956161499,-5.7029924392700195,-3.080472469329834,-1.8872559070587158,-5.574929714202881,-2.1100010871887207,-3.605558395385742,-4.799670219421387,-1.1030725240707397,-3.1874375343322754,-1.0068347454071045,2.037264585494995,0.6130267381668091,1.64139986038208,1.4595566987991333,0.7954168915748596,-0.26093757152557373,-4.540114402770996,-3.2812514305114746,-2.560675859451294,-1.0244594812393188,-0.5905720591545105,-2.446112871170044,-1.6731072664260864,-0.22292755544185638
other(83).wav,0.36901578307151794,0.0771450325846672,1049.6788162954936,1482.257846552219,1876.4925570101352,0.04038217905405406,-370.78155517578125,104.42317962646484,19.17923927307129,13.173462867736816,5.205719947814941,13.5961332321167,-6.430017471313477,-4.455812931060791,-12.013705253601074,-4.1858296394348145,-7.01535177230835,-13.049684524536133,-3.5656163692474365,-1.999647855758667,-4.949840068817139,-6.782137870788574,-6.345920085906982,-5.221556663513184,-2.8188188076019287,-1.3134665489196777,-4.956425666809082,-2.359896183013916,1.3612574338912964,1.3222784996032715,1.8514455556869507,1.7890663146972656,2.0216095447540283,0.042633410543203354,-0.07171522080898285,0.3511333167552948,-0.08292097598314285,-0.009693833068013191,0.6884169578552246,0.4328900873661041,-1.6025846004486084,-1.8003604412078857,-2.7328855991363525,-3.5170347690582275,-2.874019145965576
other(84).wav,0.37158873677253723,0.09011497348546982,1193.5169892494255,1587.0754716197514,2115.375881750607,0.04792267141990291,-356.7413635253906,87.87986755371094,6.39013671875,8.002288818359375,-5.916908264160156,13.873072624206543,-5.755035877227783,-4.481324672698975,-12.46515941619873,0.06794674694538116,-8.574848175048828,-12.312607765197754,-7.625722408294678,-2.804576873779297,-5.161750316619873,-4.897032260894775,0.858037531375885,5.273540496826172,3.864102840423584,4.24657678604126,-0.5402854084968567,-1.50264573097229,3.143819570541382,0.5261927843093872,-0.10216906666755676,-0.41207173466682434,-4.320247173309326,-3.533524513244629,-2.76810622215271,-4.129606246948242,-1.5454237461090088,-1.050419807434082,0.5539628267288208,-0.17838700115680695,1.2253475189208984,0.8285558819770813,-0.5496200919151306,-0.6363922953605652,-1.6116093397140503
other(85).wav,0.36278167366981506,0.028029540553689003,1109.4976209732108,1589.4563706219712,2146.210292600236,0.04134728773584906,-434.806640625,124.30841064453125,23.608062744140625,21.913837432861328,4.719510555267334,18.72268295288086,-5.467915058135986,-6.273280143737793,-13.160229682922363,-5.167611598968506,-11.596556663513184,-12.565583229064941,-0.4301210343837738,2.2840514183044434,-2.951991319656372,-4.551405906677246,-0.5786537528038025,-1.5482674837112427,-0.1217028871178627,-0.9456053972244263,-5.6371259689331055,-2.2642390727996826,-0.12010971456766129,-1.6190822124481201,-0.6132038235664368,1.393588662147522,-0.8876007795333862,-0.15734924376010895,1.3798941373825073,-0.1339585781097412,1.2245818376541138,-1.3571362495422363,-1.0123664140701294,-3.2978641986846924,-2.6038708686828613,-2.0216593742370605,-2.9833736419677734,-1.9426357746124268,-1.8368126153945923
other(86).wav,0.350187748670578,0.06459900736808777,1058.0778845627647,1536.162738102465,2057.2822265625,0.03333984375,-384.1924133300781,110.55621337890625,24.00824546813965,12.481562614440918,1.2906917333602905,17.5671329498291,-2.8203461170196533,-2.6965079307556152,-7.74247932434082,-4.073978900909424,-6.485318183898926,-12.04182243347168,-6.789337158203125,-2.005281448364258,-6.109524726867676,-11.018996238708496,-7.431589126586914,-5.330348968505859,-6.410131931304932,-4.807720184326172,-3.0503690242767334,0.6719213128089905,5.185635566711426,4.5744805335998535,2.9348764419555664,0.8251448273658752,-1.6912014484405518,-3.551922559738159,-2.249021053314209,-1.9034022092819214,-1.5170741081237793,-2.4806337356567383,-1.6975762844085693,-1.2414542436599731,-2.2037808895111084,0.1243135929107666,-0.9904565215110779,-0.723602294921875,-0.28646937012672424
other(87).wav,0.23980645835399628,0.04409943148493767,1138.036382753037,1535.1372708628662,2130.466677107901,0.04138874557783019,-386.5691833496094,106.70044708251953,22.467233657836914,20.749069213867188,4.625751495361328,13.062654495239258,-1.9931957721710205,-3.7034146785736084,-9.76575756072998,-3.771543502807617,-6.54788875579834,-12.163856506347656,-3.834085702896118,-2.0324137210845947,-7.472702980041504,-7.982227802276611,-2.423722982406616,-3.1681714057922363,-6.752842903137207,-5.354760646820068,-6.7051825523376465,-5.073771953582764,-1.1407424211502075,-2.314903497695923,-2.0453197956085205,-0.9721347093582153,-0.7138038277626038,-1.7368303537368774,-0.6129792332649231,0.5421572923660278,2.172964096069336,2.154068946838379,1.616929531097412,2.0888049602508545,-0.13108623027801514,1.1148083209991455,0.6479425430297852,-1.0807313919067383,0.4555019438266754
other(88).wav,0.3038288950920105,0.09096335619688034,1162.0035773083987,1552.2237033139515,2002.695556640625,0.043232421875,-355.9925842285156,81.96084594726562,9.23951530456543,6.265869140625,-1.3849586248397827,14.020854949951172,-3.9634931087493896,-3.500065326690674,-10.149959564208984,1.988511323928833,-7.303832530975342,-12.793281555175781,-3.694779396057129,-1.900357961654663,-8.810553550720215,-9.294548034667969,-3.7075347900390625,-5.230811595916748,-3.340625047683716,2.542227029800415,2.4695560932159424,5.915172100067139,5.7651872634887695,-1.2987934350967407,0.7662245035171509,-1.2768218517303467,-3.058758020401001,-2.0048279762268066,0.8906250596046448,-2.569652795791626,-4.553970813751221,-3.5637733936309814,-3.9037890434265137,-0.28036269545555115,-2.170450210571289,-2.2729299068450928,-2.6580939292907715,0.35457462072372437,0.22873809933662415
other(89).wav,0.42853543162345886,0.038864582777023315,1122.4222783158943,1645.4928236161434,2202.5125437769398,0.03859947467672414,-384.8222961425781,104.8229751586914,23.004579544067383,20.408727645874023,5.902721405029297,12.103432655334473,-5.257368564605713,0.48268285393714905,-0.7560874819755554,-2.4661829471588135,-6.230284214019775,-10.29253101348877,-3.4073708057403564,-0.8671532869338989,-3.6984894275665283,-4.851325511932373,-1.0043362379074097,-1.5102349519729614,-1.3189177513122559,-2.615633010864258,-3.6376800537109375,-1.1332536935806274,-2.667576789855957,-2.8257174491882324,-3.1105825901031494,-3.2451980113983154,-1.777234673500061,-3.1262223720550537,-1.7751696109771729,-2.0150792598724365,-2.6899776458740234,-1.3017678260803223,-2.416091203689575,-0.4793561100959778,-0.339338481426239,-0.08994915336370468,-0.13781709969043732,0.13408662378787994,0.9342614412307739
